comune,employment_rate,Regione
Agliè  ,73.28,PIEMONTE
Airasca  ,72.09,PIEMONTE
Ala di Stura  ,68.93,PIEMONTE
Albiano d'Ivrea  ,73.25,PIEMONTE
Almese  ,74.24,PIEMONTE
Alpette  ,65.19,PIEMONTE
Alpignano  ,69.90,PIEMONTE
Andezeno  ,73.40,PIEMONTE
Andrate  ,67.17,PIEMONTE
Angrogna  ,67.15,PIEMONTE
Arignano  ,73.02,PIEMONTE
Avigliana  ,72.03,PIEMONTE
Azeglio  ,73.67,PIEMONTE
Bairo  ,71.91,PIEMONTE
Balangero  ,72.77,PIEMONTE
Baldissero Canavese  ,61.84,PIEMONTE
Baldissero Torinese  ,72.62,PIEMONTE
Balme  ,72.13,PIEMONTE
Banchette  ,72.40,PIEMONTE
Barbania  ,70.24,PIEMONTE
Bardonecchia  ,72.23,PIEMONTE
Barone Canavese  ,73.43,PIEMONTE
Beinasco  ,72.48,PIEMONTE
Bibiana  ,71.59,PIEMONTE
Bobbio Pellice  ,71.53,PIEMONTE
Bollengo  ,72.73,PIEMONTE
Borgaro Torinese  ,74.82,PIEMONTE
Borgiallo  ,70.18,PIEMONTE
Borgofranco d'Ivrea  ,71.18,PIEMONTE
Borgomasino  ,66.75,PIEMONTE
Borgone Susa  ,66.50,PIEMONTE
Bosconero  ,72.02,PIEMONTE
Brandizzo  ,72.85,PIEMONTE
Bricherasio  ,74.78,PIEMONTE
Brosso  ,72.73,PIEMONTE
Brozolo  ,67.83,PIEMONTE
Bruino  ,72.92,PIEMONTE
Brusasco  ,67.19,PIEMONTE
Bruzolo  ,71.23,PIEMONTE
Buriasco  ,72.27,PIEMONTE
Burolo  ,70.81,PIEMONTE
Busano  ,74,PIEMONTE
Bussoleno  ,68.66,PIEMONTE
Buttigliera Alta  ,73.20,PIEMONTE
Cafasse  ,73.35,PIEMONTE
Caluso  ,71.03,PIEMONTE
Cambiano  ,72.45,PIEMONTE
Campiglione Fenile  ,73.15,PIEMONTE
Candia Canavese  ,73.68,PIEMONTE
Candiolo  ,74.69,PIEMONTE
Canischio  ,69.23,PIEMONTE
Cantalupa  ,73.32,PIEMONTE
Cantoira  ,71,PIEMONTE
Caprie  ,72.70,PIEMONTE
Caravino  ,71.54,PIEMONTE
Carema  ,70.66,PIEMONTE
Carignano  ,73.09,PIEMONTE
Carmagnola  ,70.95,PIEMONTE
Casalborgone  ,68.86,PIEMONTE
Cascinette d'Ivrea  ,68.17,PIEMONTE
Caselette  ,73.91,PIEMONTE
Caselle Torinese  ,73.46,PIEMONTE
Castagneto Po  ,73.62,PIEMONTE
Castagnole Piemonte  ,71.36,PIEMONTE
Castellamonte  ,71.12,PIEMONTE
Castelnuovo Nigra  ,65.95,PIEMONTE
Castiglione Torinese  ,74.71,PIEMONTE
Cavagnolo  ,72,PIEMONTE
Cavour  ,73.80,PIEMONTE
Cercenasco  ,71.53,PIEMONTE
Ceres  ,60.30,PIEMONTE
Ceresole Reale  ,78.72,PIEMONTE
Cesana Torinese  ,66.08,PIEMONTE
Chialamberto  ,68.97,PIEMONTE
Chianocco  ,67.95,PIEMONTE
Chiaverano  ,70.27,PIEMONTE
Chieri  ,71.47,PIEMONTE
Chiesanuova  ,67.97,PIEMONTE
Chiomonte  ,62.23,PIEMONTE
Chiusa di San Michele  ,68.25,PIEMONTE
Chivasso  ,72.97,PIEMONTE
Ciconio  ,76.78,PIEMONTE
Cintano  ,67.39,PIEMONTE
Cinzano  ,69,PIEMONTE
Ciriè  ,71.51,PIEMONTE
Claviere  ,57.58,PIEMONTE
Coassolo Torinese  ,70.99,PIEMONTE
Coazze  ,67.15,PIEMONTE
