comune,employment_rate,Regione
Agliè  ,72.26,PIEMONTE
Airasca  ,70.97,PIEMONTE
Ala di Stura  ,70.11,PIEMONTE
Albiano d'Ivrea  ,71.81,PIEMONTE
Almese  ,73.44,PIEMONTE
Alpette  ,61.38,PIEMONTE
Alpignano  ,70.78,PIEMONTE
Andezeno  ,73.24,PIEMONTE
Andrate  ,68.73,PIEMONTE
Angrogna  ,64.26,PIEMONTE
Arignano  ,72.52,PIEMONTE
Avigliana  ,73,PIEMONTE
Azeglio  ,74.39,PIEMONTE
Bairo  ,72.18,PIEMONTE
Balangero  ,71.86,PIEMONTE
Baldissero Canavese  ,63.51,PIEMONTE
Baldissero Torinese  ,71.79,PIEMONTE
Balme  ,77.42,PIEMONTE
Banchette  ,71.31,PIEMONTE
Barbania  ,70.34,PIEMONTE
Bardonecchia  ,71.31,PIEMONTE
Barone Canavese  ,72.35,PIEMONTE
Beinasco  ,72.34,PIEMONTE
Bibiana  ,70.65,PIEMONTE
Bobbio Pellice  ,70.70,PIEMONTE
Bollengo  ,71.73,PIEMONTE
Borgaro Torinese  ,74.88,PIEMONTE
Borgiallo  ,70.59,PIEMONTE
Borgofranco d'Ivrea  ,71.20,PIEMONTE
Borgomasino  ,66.75,PIEMONTE
Borgone Susa  ,67.41,PIEMONTE
Bosconero  ,71.58,PIEMONTE
Brandizzo  ,73.98,PIEMONTE
Bricherasio  ,71.77,PIEMONTE
Brosso  ,71.17,PIEMONTE
Brozolo  ,71.12,PIEMONTE
Bruino  ,72.84,PIEMONTE
Brusasco  ,66.67,PIEMONTE
Bruzolo  ,70.77,PIEMONTE
Buriasco  ,74.50,PIEMONTE
Burolo  ,69.80,PIEMONTE
Busano  ,71.64,PIEMONTE
Bussoleno  ,66.63,PIEMONTE
Buttigliera Alta  ,73.53,PIEMONTE
Cafasse  ,73.77,PIEMONTE
Caluso  ,71.74,PIEMONTE
Cambiano  ,73.52,PIEMONTE
Campiglione Fenile  ,73.76,PIEMONTE
Candia Canavese  ,71.86,PIEMONTE
Candiolo  ,75.14,PIEMONTE
Canischio  ,66.44,PIEMONTE
Cantalupa  ,73.94,PIEMONTE
Cantoira  ,71.93,PIEMONTE
Caprie  ,72.64,PIEMONTE
Caravino  ,73.65,PIEMONTE
Carema  ,70.59,PIEMONTE
Carignano  ,72.36,PIEMONTE
Carmagnola  ,71.25,PIEMONTE
Casalborgone  ,71.14,PIEMONTE
Cascinette d'Ivrea  ,69.89,PIEMONTE
Caselette  ,72.20,PIEMONTE
Caselle Torinese  ,73.59,PIEMONTE
Castagneto Po  ,74.17,PIEMONTE
Castagnole Piemonte  ,71.39,PIEMONTE
Castellamonte  ,70.95,PIEMONTE
Castelnuovo Nigra  ,66.81,PIEMONTE
Castiglione Torinese  ,75.29,PIEMONTE
Cavagnolo  ,71.06,PIEMONTE
Cavour  ,74.53,PIEMONTE
Cercenasco  ,71.78,PIEMONTE
Ceres  ,62.54,PIEMONTE
Ceresole Reale  ,85.87,PIEMONTE
Cesana Torinese  ,63.97,PIEMONTE
Chialamberto  ,67.06,PIEMONTE
Chianocco  ,71,PIEMONTE
Chiaverano  ,68.95,PIEMONTE
Chieri  ,71.62,PIEMONTE
Chiesanuova  ,69.42,PIEMONTE
Chiomonte  ,67.11,PIEMONTE
Chiusa di San Michele  ,68.40,PIEMONTE
Chivasso  ,73.21,PIEMONTE
Ciconio  ,78.16,PIEMONTE
Cintano  ,65.19,PIEMONTE
Cinzano  ,65.38,PIEMONTE
Ciriè  ,72.49,PIEMONTE
Claviere  ,60.61,PIEMONTE
Coassolo Torinese  ,70.67,PIEMONTE
Coazze  ,68.73,PIEMONTE
Collegno  ,73.59,PIEMONTE
Colleretto Castelnuovo  ,64.33,PIEMONTE
Colleretto Giacosa  ,70.57,PIEMONTE
Condove  ,70.71,PIEMONTE
Corio  ,68.92,PIEMONTE
Cossano Canavese  ,66.09,PIEMONTE
Cuceglio  ,75.94,PIEMONTE
Cumiana  ,71.32,PIEMONTE
Cuorgnè  ,68.35,PIEMONTE
Druento  ,73.91,PIEMONTE
Exilles  ,68.18,PIEMONTE
Favria  ,71.37,PIEMONTE
Feletto  ,67.20,PIEMONTE
Fenestrelle  ,68.18,PIEMONTE
Fiano  ,73.36,PIEMONTE
Fiorano Canavese  ,70.38,PIEMONTE
Foglizzo  ,72.73,PIEMONTE
Forno Canavese  ,66.94,PIEMONTE
Frassinetto  ,67.47,PIEMONTE
Front  ,73.28,PIEMONTE
Frossasco  ,72.57,PIEMONTE
Garzigliana  ,72.09,PIEMONTE
Gassino Torinese  ,71.96,PIEMONTE
Germagnano  ,66.82,PIEMONTE
Giaglione  ,79.75,PIEMONTE
Giaveno  ,69.74,PIEMONTE
Givoletto  ,75.37,PIEMONTE
Gravere  ,64.45,PIEMONTE
Groscavallo  ,78.89,PIEMONTE
Grosso  ,74.33,PIEMONTE
Grugliasco  ,73.59,PIEMONTE
Ingria  ,68.42,PIEMONTE
Inverso Pinasca  ,67.85,PIEMONTE
Isolabella  ,70.14,PIEMONTE
Issiglio  ,68.60,PIEMONTE
Ivrea  ,70.47,PIEMONTE
La Cassa  ,72.10,PIEMONTE
La Loggia  ,75.79,PIEMONTE
Lanzo Torinese  ,69.65,PIEMONTE
Lauriano  ,69.22,PIEMONTE
Leini  ,74.09,PIEMONTE
Lemie  ,74.70,PIEMONTE
Lessolo  ,73.47,PIEMONTE
Levone  ,72.33,PIEMONTE
Locana  ,73.21,PIEMONTE
Lombardore  ,72.34,PIEMONTE
Lombriasco  ,71.43,PIEMONTE
Loranzè  ,76.15,PIEMONTE
Luserna San Giovanni  ,66.03,PIEMONTE
Lusernetta  ,70.07,PIEMONTE
Lusigliè  ,71.17,PIEMONTE
Macello  ,70.03,PIEMONTE
Maglione  ,73.91,PIEMONTE
